ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
AUS_F002006,"cabbage, red, raw",Cabbage and similar brassica vegetables,128.0,2.2,0.3,0.0,3.2,3.2,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002006
AUS_F002003,"cabbage, red, cooked",Cabbage and similar brassica vegetables,133.0,2.3,0.3,0.0,3.3,3.3,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002003
AUS_F002004,"cabbage, red, canned, heated, drained","Vegetable-based pickles, chutneys and relishes",171.0,1.4,0.2,0.0,6.7,6.2,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002004
AUS_F002015,"cabbage, white, raw",Cabbage and similar brassica vegetables,101.0,1.2,0.0,0.0,3.8,3.8,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002015
AUS_F002014,"cabbage, white, cooked",Cabbage and similar brassica vegetables,105.0,1.2,0.0,0.0,3.9,3.9,15.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002014
AUS_F002001,"cabbage, raw",Cabbage and similar brassica vegetables,84.0,1.5,0.1,0.0,2.3,2.3,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002001
AUS_F001987,"cabbage, cooked",Cabbage and similar brassica vegetables,88.0,1.6,0.1,0.0,2.4,2.4,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001987
AUS_F002000,"cabbage, pickled  sauerkraut","Vegetable-based pickles, chutneys and relishes",102.0,1.2,0.2,0.0,3.3,1.1,549.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002000
AUS_F002220,"capers, pickled, canned, drained","Fruit-based pickles, chutneys and relishes",126.0,2.4,0.9,0.27,1.7,0.4,2348.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002220
AUS_F002239,"capsicum, green, raw",Other fruiting vegetables,69.0,0.9,0.0,0.0,2.5,2.5,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002239
AUS_F002247,"capsicum, red, raw",Other fruiting vegetables,115.0,1.1,0.4,0.0,4.4,4.4,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002247
AUS_F010259,"capsicum, yellow, raw",Other fruiting vegetables,117.0,1.1,0.4,0.0,4.3,4.3,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010259
AUS_F002234,"capsicum, raw",Other fruiting vegetables,102.0,1.0,0.3,0.0,3.8,3.8,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002234
AUS_F002230,"capsicum, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Other fruiting vegetables,113.0,1.1,0.3,0.0,4.3,4.3,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002230
AUS_F002229,"capsicum, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Other fruiting vegetables,312.0,1.1,5.8,0.89,4.1,4.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002229
AUS_F002233,"capsicum, boiled, microwaved or steamed, drained",Other fruiting vegetables,107.0,1.1,0.3,0.0,4.0,4.0,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002233
AUS_F002264,"carrot, baby, canned in brine, drained, cooked",Carrots,108.0,0.6,0.1,0.0,4.2,4.0,207.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002264
AUS_F002276,"carrot, raw",Carrots,145.0,0.6,0.0,0.0,6.6,6.2,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002276
AUS_F002274,"carrot, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Carrots,177.0,0.7,0.0,0.0,8.0,7.6,63.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002274
AUS_F002269,"carrot, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Carrots,393.0,0.7,6.1,0.98,7.6,7.2,60.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002269
AUS_F002275,"carrot, boiled, microwaved or steamed, drained",Carrots,139.0,1.1,0.3,0.0,5.1,4.6,67.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002275
AUS_F010297,"carrot, packaged, chopped or grated",Carrots,145.0,0.6,0.0,0.0,6.6,6.2,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010297
AUS_F010334,"carrot, purple, raw",Carrots,145.0,0.6,0.0,0.0,6.6,6.2,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010334
AUS_F010296,"carrot, purple, cooked",Carrots,156.0,0.6,0.0,0.0,7.1,6.7,52.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010296
AUS_F010333,"carrot, yellow, raw",Carrots,145.0,0.6,0.0,0.0,6.6,6.2,51.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010333
AUS_F010295,"carrot, yellow, cooked",Carrots,156.0,0.6,0.0,0.0,7.1,6.7,52.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010295
AUS_F002288,"cassava, white flesh, peeled, raw",Other root vegetables,644.0,0.6,0.3,0.0,34.1,1.2,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002288
AUS_F002290,"cassava, yellow flesh, peeled, raw",Other root vegetables,531.0,1.6,0.2,0.0,26.7,1.2,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002290
AUS_F002286,"cassava, peeled, raw",Other root vegetables,587.0,1.1,0.2,0.0,30.4,1.2,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002286
AUS_F002285,"cassava, peeled, cooked",Other root vegetables,632.0,1.2,0.3,0.0,32.7,1.3,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002285
AUS_F002378,"cauliflower, raw","Broccoli, broccolini and cauliflower",102.0,1.9,0.2,0.0,3.3,2.8,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002378
AUS_F002374,"cauliflower, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat","Broccoli, broccolini and cauliflower",125.0,2.3,0.2,0.0,4.0,3.4,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002374
AUS_F002373,"cauliflower, baked, roasted, fried, stir-fried, grilled or bbq d, added fat","Broccoli, broccolini and cauliflower",343.0,2.2,6.3,0.98,3.8,3.2,47.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002373
AUS_F002377,"cauliflower, boiled, microwaved or steamed, drained","Broccoli, broccolini and cauliflower",106.0,2.0,0.2,0.0,3.4,2.9,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002377
AUS_F010246,"cauliflower rice, raw","Broccoli, broccolini and cauliflower",77.0,1.2,0.4,0.0,1.7,1.4,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010246
AUS_F010247,"cauliflower rice, cooked","Broccoli, broccolini and cauliflower",80.0,1.2,0.4,0.0,1.8,1.4,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010247
AUS_F010243,"cauliflower, purple, raw","Broccoli, broccolini and cauliflower",102.0,1.9,0.2,0.0,3.3,2.8,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010243
AUS_F010245,"cauliflower, purple, cooked","Broccoli, broccolini and cauliflower",106.0,2.0,0.2,0.0,3.4,2.9,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010245
AUS_F002384,"celeriac, peeled, raw",Other root vegetables,162.0,1.6,0.2,0.0,2.8,2.8,21.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002384
AUS_F002383,"celeriac, peeled, cooked",Other root vegetables,174.0,1.7,0.2,0.0,3.0,3.0,21.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002383
AUS_F002390,"celery, raw",Stalk vegetables,74.0,0.6,0.1,0.0,1.8,1.8,90.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002390
AUS_F002386,"celery, cooked",Stalk vegetables,310.0,0.8,6.2,0.98,2.0,2.0,105.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002386
AUS_F002884,"chicory, raw",Other root vegetables,67.0,1.8,0.2,0.0,0.8,0.7,36.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002884
AUS_F002883,"chicory, cooked",Other root vegetables,78.0,2.1,0.2,0.0,0.9,0.8,40.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002883
AUS_F002896,"chilli  chili , green, raw",Other fruiting vegetables,181.0,2.8,0.3,0.0,1.0,1.0,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002896
AUS_F002895,"chilli  chili , green, pickled",Other fruiting vegetables,112.0,0.6,0.2,0.0,4.5,1.9,890.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002895
AUS_F002901,"chilli  chili , red, raw",Other fruiting vegetables,193.0,1.4,0.7,0.0,4.8,4.8,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002901
AUS_F002899,"chilli  chili , raw",Other fruiting vegetables,189.0,1.8,0.6,0.0,3.7,3.7,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002899
AUS_F002891,"chilli  chili , cooked",Other fruiting vegetables,210.0,2.0,0.6,0.0,4.1,4.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002891
AUS_F002907,"chives, fresh, raw","Herbs, fresh",120.0,1.5,0.3,0.0,2.6,2.6,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002907
AUS_F002949,"choko, peeled, raw",Other fruiting vegetables,87.0,0.5,0.2,0.0,3.6,3.1,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002949
AUS_F002948,"choko, peeled, cooked",Other fruiting vegetables,103.0,0.6,0.2,0.0,4.3,3.7,9.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F002948
AUS_F003192,"coriander, fresh, leaves  and  stems, raw","Herbs, fresh",132.0,3.1,0.6,0.02,1.9,1.2,45.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003192
AUS_F003209,"corn, raw",Sweetcorn,369.0,3.6,1.8,0.43,12.5,5.4,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003209
AUS_F003213,"corn, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Sweetcorn,410.0,4.0,2.0,0.48,13.9,6.0,21.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003213
AUS_F003219,"corn, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Sweetcorn,594.0,3.8,7.4,1.35,13.2,5.7,21.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003219
AUS_F003200,"corn, boiled, microwaved or steamed, drained",Sweetcorn,384.0,3.8,1.9,0.45,13.0,5.6,19.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003200
AUS_F003204,"corn, canned, baby, heated, drained",Sweetcorn,105.0,1.6,0.2,0.0,2.5,1.6,182.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003204
AUS_F003207,"corn, canned, creamed, heated",Sweetcorn,290.0,2.0,1.1,0.0,11.2,5.1,218.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003207
AUS_F003220,"corn, canned, kernels, drained",Sweetcorn,391.0,2.9,1.0,0.25,16.8,3.5,170.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003220
AUS_F003319,"cucumber, common, peeled, raw",Other fruiting vegetables,50.0,0.4,0.1,0.0,2.1,2.1,21.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003319
AUS_F003320,"cucumber, common, unpeeled, raw",Other fruiting vegetables,50.0,0.8,0.1,0.0,1.2,1.2,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003320
AUS_F003321,"cucumber, lebanese, unpeeled, raw",Other fruiting vegetables,46.0,0.7,0.0,0.0,1.8,1.7,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003321
AUS_F003323,"cucumber, raw",Other fruiting vegetables,49.0,0.7,0.1,0.0,1.5,1.5,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003323
AUS_F003322,"cucumber, cooked",Other fruiting vegetables,58.0,0.8,0.1,0.0,1.8,1.7,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003322
AUS_F003509,"dill, fresh, raw","Herbs, fresh",170.0,3.4,1.2,0.06,2.5,1.2,42.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003509
AUS_F003761,"eggplant, raw",Other fruiting vegetables,85.0,1.0,0.2,0.0,2.6,2.6,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003761
AUS_F003753,"eggplant, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Other fruiting vegetables,134.0,1.4,0.2,0.0,4.2,4.2,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003753
AUS_F003755,"eggplant, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Other fruiting vegetables,379.0,1.3,7.3,1.14,3.5,3.5,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003755
AUS_F003756,"eggplant, boiled, microwaved or steamed, drained",Other fruiting vegetables,92.0,1.0,0.2,0.0,2.7,2.7,7.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003756
AUS_F003758,"eggplant, pickled","Vegetable-based pickles, chutneys and relishes",518.0,0.8,12.1,1.2,2.2,2.2,196.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003758
AUS_F003784,"endive, raw",Leaf vegetables,58.0,1.5,0.2,0.0,0.4,0.3,76.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003784
AUS_F003820,"fennel, raw",Other vegetables,92.0,1.0,0.1,0.0,3.3,3.3,38.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003820
AUS_F003819,"fennel, cooked",Other vegetables,108.0,1.2,0.1,0.0,3.9,3.9,42.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F003819
AUS_F004016,"flower, rosella  native","Herbs, fresh",41.0,0.5,0.0,0.0,0.0,0.0,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004016
AUS_F004193,"garlic, peeled, raw","Onion, leek and garlic",522.0,6.1,2.8,0.78,10.2,1.5,8.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004193
AUS_F004192,"garlic, peeled, cooked","Onion, leek and garlic",842.0,9.8,4.5,1.26,16.4,2.4,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004192
AUS_F004206,"gherkin, pickled, drained","Vegetable-based pickles, chutneys and relishes",441.0,0.4,0.3,0.0,24.4,23.6,520.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004206
AUS_F004213,"ginger, peeled, raw",Other root vegetables,132.0,0.8,0.4,0.0,4.8,1.7,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004213
AUS_F004212,"ginger, peeled, cooked",Other root vegetables,160.0,1.0,0.5,0.0,5.8,2.1,13.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004212
AUS_F004216,"ginger, pickled, drained","Vegetable-based pickles, chutneys and relishes",75.0,0.4,0.2,0.0,2.8,1.0,1000.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004216
AUS_F004366,"herbs, mixed, raw","Herbs, fresh",131.0,3.4,0.6,0.01,1.1,0.8,84.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004366
AUS_F010457,"herbs, fresh, paste","Herbs, fresh",962.0,1.4,8.9,0.91,40.2,15.3,2480.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010457
AUS_F004781,"kale, raw",Cabbage and similar brassica vegetables,107.0,3.3,0.0,0.0,0.3,0.3,86.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004781
AUS_F004780,"kale, cooked",Cabbage and similar brassica vegetables,153.0,4.7,0.0,0.0,0.4,0.4,122.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004780
AUS_F010255,kim chi  kimchi,"Vegetable-based pickles, chutneys and relishes",134.0,2.4,0.5,0.08,4.2,3.4,520.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010255
AUS_F004820,"kohlrabi, raw",Cabbage and similar brassica vegetables,163.0,3.7,0.1,0.0,4.2,4.2,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004820
AUS_F004819,"kohlrabi, cooked",Cabbage and similar brassica vegetables,170.0,3.8,0.1,0.0,4.4,4.4,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004819
AUS_F005164,"leek, raw","Onion, leek and garlic",128.0,1.6,0.2,0.0,4.1,4.1,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005164
AUS_F005162,"leek, cooked","Onion, leek and garlic",142.0,1.8,0.2,0.0,4.6,4.6,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005162
AUS_F005191,"lettuce, cos, raw",Leaf vegetables,72.0,1.2,0.2,0.0,1.8,1.8,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005191
AUS_F005192,"lettuce, iceberg, raw",Leaf vegetables,60.0,1.0,0.0,0.0,2.1,2.1,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005192
AUS_F005193,"lettuce, green leaves  oak, mignonette etc",Leaf vegetables,64.0,1.3,0.3,0.0,1.1,1.1,18.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005193
AUS_F010455,"lettuce, red leaves",Leaf vegetables,54.0,2.2,0.0,0.0,0.0,0.0,91.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010455
AUS_F005194,"lettuce, raw",Leaf vegetables,65.0,1.1,0.1,0.0,1.8,1.8,15.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005194
AUS_F005190,"lettuce, cooked",Leaf vegetables,76.0,1.3,0.1,0.0,2.2,2.2,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005190
AUS_F010451,"marjoram, fresh, raw","Herbs, fresh",396.0,3.3,5.9,2.72,0.6,0.4,26.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010451
AUS_F005513,"melon, bitter, raw",Other fruiting vegetables,46.0,0.9,0.0,0.0,0.2,0.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005513
AUS_F005512,"melon, bitter, cooked",Other fruiting vegetables,51.0,1.0,0.0,0.0,0.2,0.1,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005512
AUS_F005514,"melon, hairy, raw",Other fruiting vegetables,61.0,0.7,0.0,0.0,2.0,1.7,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005514
AUS_F005700,"mint, fresh, raw","Herbs, fresh",225.0,3.1,1.1,0.26,4.4,0.9,28.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005700
AUS_F010458,"mixed leafy greens, packaged, spinach  and  kale",Leaf vegetables,91.0,3.1,0.0,0.0,0.2,0.2,86.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010458
AUS_F010459,"mixed leafy greens, packaged, spinach  and  rocket",Leaf vegetables,79.0,3.0,0.2,0.0,0.2,0.2,67.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010459
AUS_F009788,"mixed leafy greens, packaged, all types",Leaf vegetables,54.0,2.2,0.0,0.0,0.0,0.0,91.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009788
AUS_F005779,"mixed vegetables, asian greens, raw",Mixtures of two or more vegetables,79.0,2.4,0.2,0.0,0.6,0.6,55.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005779
AUS_F005781,"mixed vegetables, asian greens, baked, roasted, fried, stir-fried, grilled or bbq d, no added fat",Mixtures of two or more vegetables,112.0,3.5,0.3,0.0,0.9,0.9,79.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005781
AUS_F005780,"mixed vegetables, asian greens, baked, roasted, fried, stir-fried, grilled or bbq d, added fat",Mixtures of two or more vegetables,370.0,3.3,7.4,1.14,0.8,0.8,76.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005780
AUS_F005777,"mixed vegetables, asian greens, boiled, microwaved or steamed, drained",Mixtures of two or more vegetables,82.0,2.6,0.2,0.0,0.6,0.6,55.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005777
AUS_F005805,"mixed vegetables, raw",Mixtures of two or more vegetables,138.0,1.3,0.1,0.02,5.1,4.6,41.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005805
AUS_F005807,"mixed vegetables, carrot, pumpkin or sweet potato, cooked, no added fat",Mixtures of two or more vegetables,192.0,2.3,0.4,0.05,6.7,3.4,27.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005807
AUS_F005806,"mixed vegetables, carrot, pumpkin or sweet potato, cooked, added fat",Mixtures of two or more vegetables,367.0,2.2,5.3,0.85,6.4,3.2,26.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005806
AUS_F005813,"mixed vegetables, carrot, corn  and  peas beans, cooked",Mixtures of two or more vegetables,187.0,1.8,0.3,0.0,5.9,2.7,25.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005813
AUS_F010276,"mixed vegetables, peas  and  corn, cooked",Mixtures of two or more vegetables,322.0,4.5,1.1,0.22,9.7,4.0,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010276
AUS_F010282,"mixed vegetables, with grains, purchased frozen, cooked",Mixtures of two or more vegetables,512.0,4.3,2.1,0.24,19.9,2.0,172.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010282
AUS_F010284,"mixed vegetables, with sauce, purchased frozen, cooked","Vegetables and sauce, prepared outside the home",646.0,5.4,11.0,7.09,7.0,2.8,835.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010284
