source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/7622210106421,Double Decker,Cadbury,snacks,"sugar, glucose syrup, glucose-fructose syrup, vegetable fats (palm, shea, sunflower, rapeseed), wheat flour (with added calcium, iron, niacin and thiamin), skimmed milk powder, cocoa butter, cocoa mass, whey permeate powder (from milk), fat-reduced cocoa powder, milk fat, whey powder (from milk), emulsifiers (e442, e471, soya lecithins), dried egg white, flavourings (from milk), anti-caking agent (calcium carbonate), salt, barley malt extract, raising agent (e503).","en:eggs,en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",54.0,"en:australia,en:france,en:united-kingdom,en:united-states",,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310881914787,Duos gummy rings,,snacks,"Glucose Syrup, Sugar, Water, Wheat Starch, Gelatine, Acidity Regulators (330, 296), Flavours, Colours (163, Safflower Extract, 160c, 100), Glazing Agent (903)",en:gluten,"en:milk,en:soybeans",,en:australia,,1,0,1,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26098340,Easter Bunnies Milk Creme,Choceur,snacks,"Sugar, Full Cream Milk Powder, Vegetable Fat, Cocoa Butter, Cocoa Mass, Skim Milk Powder, Whey Powder (From Milk), Emulsifier (322), Vanilla Extract (Contains Wheat). Milk Crème (40%) Contains 26% Milk Solids Minimum. Milk Chocolate (60%) Contains 32% Cocoa Solids Minimum and 25% Milk Solids Minimum. Milk Crème Filled Bunnies Contains 19% Cocoa Solids Minimum and 25% Milk Solids Minimum. Contains Sustainable Palm Oil (MB). CONTAINS MILK AND WHEAT. MAY CONTAIN TREE NUTS,OTHER GLUTEN CEREALS AND SOY.",,,,en:australia,,0,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300616135525,Elegant Rabbit,Red Tulip,snacks,"chocolate ingedients: sugar, milk solids. cocoa butter, cocoa mass. emulsifiers (soy lecithin, 476), flavours. milk choco ate contains cocoa solids 26%. milk solids 23% allergen statement: contains milk and soy. may contain traces of peanuts and tree nuts. red tulip chocolates 323 canterbury road ringwood victoria 3134 australia www.cadbury.com.au www.cadbury.co.nz thed til ip means quality if this product does not meet yo expectanos 91 15 1660 250 sumer lered toatl9000 alert casal have any e pelvice",,,25.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700054734,Eltora,Aldi,snacks,"corn (74%), vegetable oil, salt, contains sustainable palm oil (sg),",,en:MAY CONTAIN MILK AND SOY.,46.0,en:australia,,1,0,1,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700111888,European Cappuccino Choco Biscuit Bars,Belmont,snacks,"Milk Chocolate (57%) [Sugar, Full Cream Milk Powder, Cocoa Butter, Cocoa Massᵒ, Buttermilk Powder (From Milk), Lactose (From Milk), Emulsifier (322 From Soy), Vanilla Extract], Sugar, Wheat Flour, Vegetable Fats (Contains Shea Nut), Full Cream Milk Powder, Cocoa Butter°, Cream Powder (From Milk), Cocoa Massº, Butter (From Milk), Whey Powder (From Milk), Skim Milk Powder, Lactose (From Milk), Ground Coffee, Wheat Starch, Glucose Fructose Syrup (From Wheat), Buttermilk Powder (From Milk), Raising Agents (500, 503), Salt, Emulsifier (322 From Soy), Acidity Regulator (330), Natural Flavours, Vanilla Extract. Rainforest Alliance Certified www.ra.org Choco Biscuit Bars Cappuccino Contain 22% Cocoa Solids Minimum, 23% Milk Solids Minimum, 16% Butter Biscuit, 16% Cappuccino Filling And 11% Milk Crème Filling. Cappuccino Filling Contains 2.5% Coffee And 12% Milk Powders. Milk Crème Filling Contains 19% Full Cream Milk Powder. Butter Biscuit Contains 10% Butter. Milk Chocolate Contains 30% Cocoa Solids Minimum And 20% Milk Solids Minimum. CONTAINS WHEAT (GLUTEN), MILK, SOY AND SHEA NUT. MAY CONTAIN OTHER GLUTEN CEREALS, PEANUTS AND OTHER TREE NUTS. Contributes to the Production of Sustainable Palm Oil.",en:gluten,,33.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3046920029698,Excellence Amandes grillées Noir,Lindt,snacks,"Sucre, pâte de cacao, _amandes_ (15%), beurre de cacao, beurre _laitier_ concentré, émulsifiant (lécithine de _soja_), arôme (vanille), Cacao 47% minimum,","en:milk,en:nuts,en:soybeans","en:gluten,en:nuts,en:sesame-seeds",20.0,"en:australia,en:france,en:germany,en:morocco",,0,0,0,0,0,1,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/3046920010382,Excellence Milk Sea Salt Caramel,Lindt,snacks,"sugar, cocoa butter, caramel seeds (sugar, lactose, concentrated dairy butter, skim milk powder, emulsifier (rapeseed lecithin)) 15%, milk powder, cocoa paste, lactose condensed milk butter, skim milk powder extracted from barley malt, salt flower 0,3%, emulsifier (lecithin), aroma, may contain sesame seeds and nuts, cocoa: 30% minimum ,","en:milk,en:soybeans","en:nuts,en:sesame-seeds",10.0,"en:australia,en:france,en:united-kingdom",,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9317224400013,Extreme Cheese Flavoured Tortilla Triangles,Mission,snacks,"corn flour (69%), vegetable oil, extreme cheese flavour (7%) [milk solids, salt, cheese powder (9,8%), maltodextrin, flavour enhancer (621, 635), sugar, vegetable powder (onion, garlic), flavour, tomato powder, anti-caking agent (551), vegetable oil, acidity regulator (270, 327,330), spice, yeast extract], water,",,en:Contains Milk and Soy,46.0,en:australia,,1,0,1,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26108575,Finest Dark Chocolate - Orange & Almond,"Moser Roth,Aldi",snacks,"sugar, cocoa mass, cocoa butter, almonds (6%), orange pieces (6%) [orange (33%), sugar, apple, pineapple fibres, thickener (401), acidity regulator (330), natural orange flavour], emulsifier (322 from soy), vanilla extract, dark chocolate (88%) contains 52% cocoa solids minimum, contains almonds and soy, may contain gluten cereals, milk, peanuts and other tree",,,,en:australia,,1,0,0,1,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700018330,Fruit & Fibre Oat Biscuits,Aldi,snacks,"0at flakes (31%), wholemeal wheat flour, vegetable oil, sugar, raisins (5,5%), fruit blend [fruit (concentrated apple puree, concentrated kiwi juice), fructose and glucose syrup, glucose syrup, humectant (422), sugar, wheat fibre, gelling agent (440), vegetable one 2 fibre grain grain oil, acidity regulator (330), flavour, natural colour (141)], apple fibre, glucose and fructose syrup, vegetable fibre, raising agents (500, beln of al aldi 503), salt, vanilla flavour, fruit,fibre oat biscuits contain 53% wholegrains, 0,8% are de concentrated apple puree and 0,2% concentrated kiwi juice, contains wheat and oat, may contain milk, soy and other gluten cereals, suitable for vegelarians lore in a a dry place, once opened siore un an ar tughtcontuner piease punjar aldi st",,,27.0,en:australia,,1,0,1,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617320289,Fry's Turkish Delight,FrysCadbury,snacks,"SUGAR, GLUCOSE SYRUP, WATER, _MILK_ SOLIDS, COCOA BUTTER, GELLING AGENTS (1401, 440), COCOA MASS, EMULSIFIERS (_SOY_ LECITHIN, 476). RAISING AGENT (575), COLOUR (163), ACIDITY REGULATOR (331), FLAVOURS, CORNSTARCH. MILK CHOCOLATE CONTAINS COCOA SOLIDS 26%, _MILK_ SOLIDS 23%. ALLERGEN STATEMENT: CONTAINS _MILK_ AND _SOY_. MAY CONTAIN _PEANUTS_ AND _TREE NUTS_.","en:milk,en:soybeans","en:nuts,en:peanuts",55.0,"en:australia,en:new-zealand",,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700236864,GARLIC BREAD,WORLD KITCHEN,snacks,"Ingredierits: White Bread (80%) (Fortified Flour Wheat Flour, Vitamins (Folic Acid, Thiamin)), Water, Yeast (Yeast, Water), Vinegar, Salt, Vegetable Oil, Bread Improver Wheat Flour, Antioxidant (300), Enzyme (1100). Preservative (281), Garlic Margarine Spread (20%) (Margarine Vegetable Oil (Palm 0in), Water, Salt, Emulsifiers (471, 472), Antioxidant (304), Natural Flavour, Natural Colour (160a)]), Rehydrated Garlic [Water, Garlic Powder, Water, Vegetable Oil, Dried Parsley, Acidity Regulator (330)}. CONTAINS GLUTEN, WHEAT. MAY CONTAIN SULPHITES, MILK. Product includes 2.8% Rehydrated Garlic, G.04% Dried Parsley. Contributes to the Production of Sustainable Palm Oil. If the seal is broken, do not purchase or consume this product. Keep refrigerated. Store below 4 °C. Suitable for freezing. Once opened, Consume within 3 days. To freeze, do so on the day of purchase and use within 3 months. Cook from frozen. Once thawed, do not refreeze.",,,22.5,en:australia,,1,0,0,0,0,0,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/9317755001253,GARLIC SOURDOUGH,LA FAMIGLIA KITCHEN,snacks,"Bread: wheat flour, water, yeast, sourdough (2%) (fermented wheat flour). cultured wheat flour, iodised salt, vinegar, wheat semolina, wheat gluten, malt wheat flour, vitamins (thiamin, folic acid). Spread: butter (9%) (cream, water, salt), margarine [vegetable oil, water, salt, vegetable emulsifiers (471, soy lecithin), natural flavour, antioxidant (307b). natural colour (160a)], fresh garlic (2%), parsley (0.5%), onion, canola oil.",,"en:lupin,en:sesame-seeds",53.0,en:australia,,0,0,0,0,0,1,0,0,0,0,0,1,0
https://world.openfoodfacts.org/product/9352359000561,Garlic bread,Creative Foods,snacks,"Bread (86%) (Wheat Flour (Thiamin, Folic Acid), Water, Vegetable Oil, Yeast, Iodised Salt, Vinegar, Improver (Wheat), Preservative (282)), Garlic Spread (14%) (Margarine (Vegetable Oil, Water, Salt, Emulsifiers (322, 471 (Soy)), Natural Flavour, Acidity Regulator (330), Natural Colour (160a), Antioxidant (307b)), Vegetable Oil, Crushed Garlic (13%), Iodised Salt, Parsley, Preservative (202)). CONTAINS: GLUTEN, WHEAT, SOY. MAY CONTAIN: EGG, MILK.",en:soybeans,,31.0,en:australia,,1,1,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700091524,Gluten free apricot and sunflower seed specialty crackers,Damora,snacks,"Rice Flour, Tapioca Starch, Flaxseeds, Raw Sugar, Maize Starch, Dried Apricots (8.6%) [Apricots, Rice Flour, Preservative (220)], Honey, Greek Yoghurt [Full Cream Milk, Cream (From Milk), Live Cultures], Sunflower Kernels (5.2%), Raising Agent (500), Salt, Thickener (415), Humectants (420, 1520), Emulsifiers [471 (From Soy), 475], Acidity Regulator (570). Contains 8.4% Apricots. CONTAINS SULPHITES, MILK AND SOY. MAY CONTAIN SESAME SEEDS AND TREE NUTS.",,,,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4000539670503,Gold Bunny Dark Chocolate,"Lindt, Lindt & Sprüngli",snacks,"cocoa paste, sugar, cocoa butter, emulsifier (soy lecithin), vaniline aroma, cocoa: 60% minimum,",,"en:milk,en:nuts",25.0,"en:australia,en:france,en:united-kingdom",,1,0,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700110720,Gourmet Protein Bars with Almonds & Salted Dark Choc,Hillerest,snacks,"Roasted Peanut (22%), Soy Protein Nuggets (15%) (Soy Protein Isolate, Tapioca Starch, Salt), Roasted Almond (15%), Glucose Syrup, Dark Choc Compound (9%) (Sugar, Vegetable Fat, Cocoa Powder, Emulsifier [322 (From Soy)], Salt, Natural Flavour}, Inulin, Sunflower Seeds (4.7%), Honey, Soy Protein Isolate (3%), Pepitas (2.5%), Vegetable Oil, Wholegrain Buckwheat, Rice Syrup, Natural Flavour, Salt (0.5%), Sesame Seeds (0.1%). CONTAINS ALMOND, PEANUT, SESAME, SOY. MAY CONTAIN BRAZIL NUT, CASHEW, HAZELNUT, MACADAMIA, PECAN, PINE NUT, PISTACHIO, WALNUT, MILK. Almonds & Salted Dark Choc Gourmet Protein Bars include 15% Protein Isolates and 0.1% Cocoa Powder. Contains Sustainable Palm Oil. Although every effort has been made to remove shells and stones, some fragments may remain.",,,40.0,en:australia,,1,0,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/6925425477203,Groovy Mix,Trolli,snacks,"gilucose syrup (corn), sugar, gelatine, acid: (330), humectant: (420), flavours, colours: (129, 102, 110, 133, 150d), vegetable oil, glazing agents: (901, 903)",,"en:milk,en:soybeans",10.0,en:australia,,1,0,1,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9343005000905,Gullon Sugar Free Chocolate Wafer Biscuits 180g,Gullon,snacks,"Chocolate crème 71% [Sweeteners (965, 53), Vegetable Fat, Fat Reduced Cocoa Powder 9%, _Wheat Starch_, Emulsifier (322 (from soy)), Vanilla Flavour], _Wheat Flour_, Vegetable Fat, Emulsifier (322 (from _soy_)), Salt, Raising Agents (500, 503) Colour (160a).","en:gluten,en:soybeans","en:milk,en:nuts",30.0,en:australia,,1,0,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9002975726603,Haribo Starmix,Haribo,snacks,"Glucose syrup; sugar; gelatine; dextrose; Food Acid (Citric Acid); fruit vegetable and plant concentrates (elderberry, aronia, grape, blackcurrant, orange, lemon, passion fruit, mango, apple, kiwi, safflower, spirulina); flavours; sunflower oil; glazing agent (yellow and white beeswax); caramelised sugar syrup; elderberry extract. Best before end...(See back of bag). Store away from heat and humidity. May contain traces of milk, wheat, gluten",,,,en:australia,,1,0,0,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9400593001131,Hershey's kisses,,snacks,"sugar, milk, cocoa butter, cocoa mass, non fat milk powder, emulsifiers (soy lecithin, 476), flavour, milk chocolate contains 28% cocoa solids and 26% milk solids, contains milk and soy, may contain traces of peanuts and tree nuts,","en:milk,en:soybeans","en:nuts,en:peanuts",,en:new-zealand,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5000168197746,Hobnobs,McVitie's,snacks,"Rolled _Oats_ 34%, Glucose Syrup, _Milk_ Chocolate 12% (Sugar, Cocoa Butter, Cocoa Mass, Dried Skimmed _Milk_, Dried Whey (_Milk_), Butter Oil (_Milk_), Vegetable Fats (Sal and/or Shea, Palm), Emulsifiers (_Soya_ Lecithin, E476), Natural Flavouring), Vegetable Oil (Palm), _Wheat_ Flakes 4.5% (_Wheat_ Flour, _Wheat_ Bran, Sugar, _Barley_ Malt Extract, Salt, Honey), Crisped Cereals 4.5% (Wholemeal _Wheat_ Flour, Rice Flour, Sugar, Malted _Barley_ Flour, Malted _Wheat_ Flour, Salt, Vegetable Oil (Rapeseed), Calcium Carbonate, Emulsifier (_Soya_ Lecithin)), Wholemeal _Wheat_ Flour 4.5%, Sugar, Humectant (Glycerine), Maltodextrin, Water, Partially Inverted Sugar Syrup, Salt, Emulsifiers (_Soya_ Lecithin, E472e), Flour (_Wheat_ Flour, Calcium, Iron, Niacin, Thiamin), Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Natural Flavouring, Glucose-Fructose Syrup. Product contains 21% Hobnobs biscuit pieces.","en:gluten,en:milk,en:soybeans","en:nuts,en:sesame-seeds",30.6,"en:australia,en:france,en:united-kingdom",,0,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26165677,Honeycomb Easter Egg,"Choceur,Aldi",snacks,"Milk Chocolate (92%) [Sugar, Cocoa Butter, Cocoa Mass, Full Cream Milk Powder, Whey Powder (From Milk), Vegetable Fats (Contains Illipe, Shea Nut), Emulsifiers (322 From Soy, 476), Natural Vanilla Flavour], Honeycomb (8%) [Sugar, Glucose Syrup (Contains Sulphites), Water, Raising Agent (500), Gelatine, Salt]. Milk Chocolate Contains 24% Cocoa Solids Minimum and 14% Milk Solids Minimum. CONTAINS MILK, ILLIPE, SHEA NUT, SOY AND SULPHITES. MAY CONTAIN GLUTEN CEREALS, PEANUTS AND OTHER TREE NUTS.",,,,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617408390,Humpty Dumpty,Cadbury,snacks,"FULL CREAM _MILK_, SUGAR, BEANIES (SUGAR, COCOA BUTTER, _MILK_ SOLIDS, COCOA POWDER, VEGETABLE GUM (414), COLOURS (171, 100, 160a, 141), EMULSIFIER (SUNFLOWER LECITHIN) GLAZING AGENTS (903, 901)), COCOA BUTTER, COCOA MASS, _MILK_ SOLIDS, EMULSIFIERS (_SOY_ LECITHIN, 476), FLAVOURS",,"en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617065722,Jelly Popping Candy Beanies in Dairy Milk Milk Chocolate,Cadbury,snacks,"full crean nilk, sugar, cocoa butter, cocom hass, milk solids, beanies (sugar, cocoa butter, milk solids, cocoa powder rice starch, vegetable gun (414), colours (171, 100, 160a, 141). emulsifier (sunflower lecithin), glazing agents (903, 90l, jellies (sugar glucose syrup (from wheat and corn), invert sugar thickener (1401 (from wheat), glazing agent (vegetable oil, 903), flavour colour 1631 food acio (330), maize starch), popping candy (contains milk solids, carbon dioxidel enulsifiers (soy lecithin, 476), flavours milk chocolate contains cocoa solios 27%, nilk solids hinimum 2e allergen statement: contains milk, wheat and soy. may contain peanuts and tree nuts. please store in cool dry cond ma","en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",25.0,"en:australia,en:netherlands,en:new-zealand",,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310055598430,K-Time Baked Twists,Kellogg's,snacks,"Strawberry and blueberry flavoured fillings (39%)(sugar, fruit [strawberries (4%), blueberry juice (2.5%), apple powder], fructose, thickeners [1442, 1404, corn starch, 460, 466], humectant [422], flavours, food acids [330, 2961, natural colours [163, 160b], preservative [221], stabiliser [470]), wheat flour (27%), invert sugar syrup, sugar, vegetable oils (canola, palm), Hi-maize™ corn starch, oatmeal (2.0%), dextrose, skim milk powder, corn starch, dough conditioner (emulsifier [soy lecithin], wheat gluten, corn starch, vegetable gum [407, 412|], anti-caking agent [551), emulsifier (472a), salt, anti-caking agent (460), mineral salt (501). Contains cereals containing gluten, milk, soy and sulphites.","en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites","en:nuts,en:peanuts",37.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8852756302202,Kellog's LCMs Oaty Bubble Bars,"Kellogs,LCMs",snacks,"rolled oats (37%), glucose, rice bubbles® (15%)(rice, sugar, salt, barley malt extract), glucose solids, invert sugar, raw sugar vegetable fibre (chicory), vegetable fat humectant (glycerol), salt, emulsifier (soy lecithin), natural flavour, skim milk powder contains gluten containing cereals, soy and milk","en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/93600057,KitKat,Nestle,snacks,"sugar, full cream milk powder, wheat flour, cocoa butter, vegetable [emulsifier (soy lecithin)], cocoa mass, cocoa, emuslifiers (soy lecithin, 476), yeast raising agent (sodium bicarbonate), salt, flavour, contains milk, soy and wheat. May contain peanuts and tree nuts, product contains 70% milk chocolate and 30% w fingers, milk chocolate contains minimum 22% cocoa solids, 25% milk solids.","en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",45.0,"en:australia,en:french-polynesia,en:new-caledonia,en:new-zealand",,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8852756401738,LCMs kaleiods,Kellogg's,snacks,"white rice (30%), glucose, candy coated choc chips (14%) (choc compound [sugar, vegetable fat, cocoa, milk solids, emulsifiers (soy lecithin), salt, natural flavour], coating [sugar, tapioca starch, natural colours (171, 100, 120, 160c)], glazing agent [903, 904]), fructose, sugar, invert syrup, vegetable oil (antioxidant [tocopherols]), glucose solids, cocoa (1,5%), milk solids, humectant (glycerol), salt, gelatin, emulsifiers (soy lecithin, canola lecithin, 472e), barley malt extract, natural flavour (chocolate), antioxidant (rosemary extract),","en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts",,en:australia,,0,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310881914770,Life savers jelly beans,,snacks,"sugar, glue syrup, water, wheat starch, colours (163, 160c, 120, safflower extract, 100, 153), gelatine, flavours, acidity regulator (330), glazing agent (905b). contains gluten (wheat). may contain milk and soy. if this product does not meet your expectations or if you have any enquiries, please return to your place of purchase or contact us on 1300 669 405. rite bite group pty ltd 3 brooks road, ingleburn, nsw 2565, australia www.lifesavers.com.au please store in cool, dry conditions. life savers logo is a registered trademark made in australia energy 342 kj 4% di per 25 g serve",,,,en:australia,,1,0,1,0,0,0,0,0,0,0,0,0,0
